"Player","Pos","Team","Current ADP","Old ADP","ADP Change","Ovr Rank","Pos Rank"
"Justin Jefferson","WR","MIN",1.1,1.1,0,1,1
"Ja'Marr Chase","WR","CIN",2.1,2.1,0,2,2
"Christian McCaffrey","RB","SF",3.9,4.4,-0.5,3,1
"Tyreek Hill","WR","MIA",4.3,4,0.3,4,3
"Cooper Kupp","WR","LAR",4.6,4.3,0.3,5,4
"Travis Kelce","TE","KC",6.2,6.5,-0.3,6,1
"Stefon Diggs","WR","BUF",7.8,7.4,0.4,7,5
"Austin Ekeler","RB","LAC",8.4,9,-0.6,8,2
"A.J. Brown","WR","PHI",8.7,8.2,0.5,9,6
"Bijan Robinson","RB","ATL",9.8,10.5,-0.7,10,3
"CeeDee Lamb","WR","DAL",10.6,10.3,0.3,11,7
"Garrett Wilson","WR","NYJ",12.7,12.3,0.4,12,8
"Davante Adams","WR","LV",13.8,13.4,0.4,13,9
"Amon-Ra St. Brown","WR","DET",14,13.8,0.2,14,10
"Jaylen Waddle","WR","MIA",15.7,15.3,0.4,15,11
"Nick Chubb","RB","CLE",16.5,17.4,-0.9,16,4
"Jonathan Taylor","RB","IND",17.2,17.1,0.1,17,5
"Saquon Barkley","RB","NYG",18.2,18.6,-0.4,18,6
"Chris Olave","WR","NO",19.2,18.7,0.5,19,12
"DeVonta Smith","WR","PHI",20.9,20.1,0.8,20,13
"Patrick Mahomes","QB","KC",21.2,21.6,-0.4,21,1
"Tony Pollard","RB","DAL",21.8,22.2,-0.4,22,7
"Tee Higgins","WR","CIN",22.9,22.2,0.7,23,14
"Derrick Henry","RB","TEN",24.4,24.8,-0.4,24,8
"Jalen Hurts","QB","PHI",25.1,25.5,-0.4,25,2
"Rhamondre Stevenson","RB","NE",26.7,26.4,0.3,26,9
"Josh Allen","QB","BUF",27.8,28.1,-0.3,27,3
"Josh Jacobs","RB","LV",28.2,28.4,-0.2,28,10
"DK Metcalf","WR","SEA",28.7,28.3,0.4,29,15
"Mark Andrews","TE","BAL",29.7,29.9,-0.2,30,2
"Breece Hall","RB","NYJ",30.6,30.8,-0.2,31,11
"Calvin Ridley","WR","JAX",32.5,31.7,0.8,32,16
"Deebo Samuel","WR","SF",33.8,33.5,0.3,33,17
"Amari Cooper","WR","CLE",34.2,34,0.2,34,18
"Lamar Jackson","QB","BAL",35.1,35.3,-0.2,35,4
"Keenan Allen","WR","LAC",36,35.7,0.3,36,19
